generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
45,12,0.401526,219141,1,[1024/k3],0.327960,0.391103,false,weights,58
45,13,0.415102,223948,2,[23/k3→1024/k3],0.355133,0.391103,false,add_layer,34
45,14,0.401549,219141,1,[1024/k3],0.327565,0.391103,false,weights,12
45,15,0.402140,109573,1,[512/k3],0.329016,0.391103,false,resize_layer,58
45,16,0.400945,219141,1,[1024/k3],0.330447,0.391103,false,weights,4
45,17,0.416947,223948,2,[23/k3→1024/k3],0.355685,0.391103,false,add_layer,30
45,18,0.413045,223948,2,[23/k3→1024/k3],0.362131,0.391103,false,add_layer,1
45,19,0.402003,219141,1,[1024/k3],0.328128,0.391103,false,weights,27
45,20,0.402030,219141,1,[1024/k3],0.327845,0.391103,false,weights,34
45,21,0.400941,219141,1,[1024/k3],0.331172,0.391103,false,weights,6
45,22,0.403054,27397,1,[128/k3],0.330978,0.391103,false,weights,45
45,23,0.403012,219141,1,[1024/k3],0.327723,0.391103,false,weights,30
45,24,0.401341,54789,1,[256/k3],0.331563,0.391103,false,weights,43
45,25,0.401040,54789,1,[256/k3],0.331868,0.391103,false,weights,43
45,26,0.401862,54789,1,[256/k3],0.330879,0.391103,false,weights,62
45,27,0.401089,54789,1,[256/k3],0.332613,0.391103,false,weights,54
45,28,0.400804,219141,1,[1024/k3],0.329982,0.391103,false,weights,7
45,29,0.400486,54789,1,[256/k3],0.332985,0.391103,false,weights,54
45,30,0.400756,219141,1,[1024/k3],0.329984,0.391103,false,weights,7
45,31,0.418575,9658373,2,[1024/k3→1024/k3],0.281902,0.391103,false,weights,47
45,32,0.402352,219141,1,[1024/k3],0.326297,0.391103,false,weights,34
45,33,0.404606,109573,1,[512/k3],0.327781,0.391103,false,resize_layer,45
45,34,0.402489,219141,1,[1024/k3],0.328043,0.391103,false,weights,1
45,35,0.427844,14276,2,[23/k1→64/k3],0.388151,0.391103,false,add_layer,55
45,36,0.401994,219141,1,[1024/k3],0.327626,0.391103,false,weights,34
45,37,0.414256,44037,2,[128/k3→128/k1],0.310955,0.391103,false,add_layer,3
45,38,0.416387,44037,2,[128/k3→128/k1],0.310603,0.391103,false,add_layer,45
45,39,0.403042,109573,1,[512/k3],0.326932,0.391103,false,resize_layer,12
45,40,0.401582,219141,1,[1024/k3],0.329741,0.391103,false,weights,7
45,41,0.404735,54789,1,[256/k3],0.328674,0.391103,false,resize_layer,40
45,42,0.404012,219141,1,[1024/k3],0.323042,0.391103,false,remove_layer,30
45,43,0.401558,219141,1,[1024/k3],0.329077,0.391103,false,weights,7
45,44,0.424609,219716,2,[23/k1→1024/k3],0.370478,0.391103,false,add_layer,6
45,45,0.400128,219141,1,[1024/k3],0.331901,0.391103,false,weights,6
45,46,0.403257,27397,1,[128/k3],0.332282,0.391103,false,weights,3
45,47,0.419333,7297285,2,[1024/k3→768/k3],0.281251,0.391103,false,resize_layer,2
45,48,0.401887,109573,1,[512/k3],0.350313,0.391103,false,resize_layer,55
45,49,0.401568,54789,1,[256/k3],0.331768,0.391103,false,weights,13
45,50,0.415997,372741,2,[512/k3→512/k1],0.302523,0.391103,false,add_layer,5
45,51,0.402604,109573,1,[512/k3],0.331521,0.391103,false,weights,19
45,52,0.403181,19097605,3,[1024/k3→1024/k3→1024/k3],0.336645,0.391103,false,add_layer,2
45,53,0.403562,164357,1,[768/k3],0.327240,0.391103,false,resize_layer,62
45,54,0.401483,13701,1,[64/k3],0.364965,0.391103,false,resize_layer,12
45,55,0.400232,219141,1,[1024/k3],0.330550,0.391103,false,weights,6
45,56,0.404921,109573,1,[512/k3],0.345489,0.391103,false,resize_layer,39
45,57,0.402490,219141,1,[1024/k3],0.327106,0.391103,false,weights,34
45,58,0.402406,109573,1,[512/k3],0.329140,0.391103,false,resize_layer,52
45,59,0.401606,54789,1,[256/k3],0.332044,0.391103,false,weights,54
45,60,0.400943,54789,1,[256/k3],0.332310,0.391103,false,weights,43
45,61,0.401454,219141,1,[1024/k3],0.328272,0.391103,false,weights,1
45,62,0.401677,219141,1,[1024/k3],0.329006,0.391103,false,weights,30
45,63,0.406887,6853,1,[32/k3],0.394349,0.391103,false,resize_layer,12
46,0,0.403030,219141,1,[1024/k3],0.323510,0.391103,true,champion,45
46,1,0.402588,219141,1,[1024/k3],0.325230,0.391103,false,weights,6
46,2,0.401918,54789,1,[256/k3],0.329418,0.391103,false,weights,25
46,3,0.403057,54789,1,[256/k3],0.328480,0.391103,false,weights,26
46,4,0.400968,109573,1,[512/k3],0.330442,0.391103,false,weights,10
46,5,0.402451,219141,1,[1024/k3],0.324043,0.391103,false,weights,14
46,6,0.403929,13701,1,[64/k3],0.352869,0.391103,false,resize_layer,10
46,7,0.402109,219141,1,[1024/k3],0.325910,0.391103,false,weights,62
46,8,0.403407,219141,1,[1024/k3],0.324340,0.391103,false,weights,6
46,9,0.403517,219141,1,[1024/k3],0.324111,0.391103,false,weights,28
46,10,0.406997,17925,2,[64/k3→64/k1],0.344182,0.391103,false,add_layer,54
46,11,0.401600,219141,1,[1024/k3],0.325321,0.391103,false,weights,30
46,12,0.407088,6853,1,[32/k3],0.393807,0.391103,false,resize_layer,6
46,13,0.401125,219141,1,[1024/k3],0.329604,0.391103,false,weights,21
46,14,0.424894,219716,2,[23/k1→1024/k3],0.371162,0.391103,false,add_layer,61
46,15,0.402672,219141,1,[1024/k3],0.323918,0.391103,false,weights,62
46,16,0.403466,54789,1,[256/k3],0.327992,0.391103,false,resize_layer,62
46,17,0.403376,219141,1,[1024/k3],0.323374,0.391103,false,weights,12
46,18,0.401957,54789,1,[256/k3],0.329683,0.391103,false,weights,9
46,19,0.404253,54789,1,[256/k3],0.324815,0.391103,false,weights,24
46,20,0.402461,54789,1,[256/k3],0.329040,0.391103,false,weights,24
46,21,0.399631,219141,1,[1024/k3],0.329694,0.391103,false,weights,45
46,22,0.403030,219141,1,[1024/k3],0.323512,0.391103,false,remove_layer,45
46,23,0.402502,54789,1,[256/k3],0.328100,0.391103,false,weights,60
46,24,0.402869,54789,1,[256/k3],0.328317,0.391103,false,resize_layer,61
46,25,0.403505,219141,1,[1024/k3],0.323714,0.391103,false,weights,12
46,26,0.402552,219141,1,[1024/k3],0.324159,0.391103,false,weights,61
46,27,0.402812,219141,1,[1024/k3],0.324186,0.391103,false,weights,14
46,28,0.403729,109573,1,[512/k3],0.324906,0.391103,false,remove_layer,10
46,29,0.402632,54789,1,[256/k3],0.328615,0.391103,false,weights,9
46,30,0.400974,219141,1,[1024/k3],0.328300,0.391103,false,weights,21
46,31,0.431027,110148,2,[23/k1→512/k3],0.375690,0.391103,false,add_layer,10
46,32,0.425105,55364,2,[23/k1→256/k3],0.361683,0.391103,false,add_layer,49
46,33,0.402138,109573,1,[512/k3],0.329469,0.391103,false,weights,10
46,34,0.401702,6853,1,[32/k3],0.372719,0.391103,false,resize_layer,21
46,35,0.403637,219141,1,[1024/k3],0.323715,0.391103,false,weights,40
46,36,0.403064,54789,1,[256/k3],0.327538,0.391103,false,weights,24
46,37,0.402784,27397,1,[128/k3],0.331047,0.391103,false,resize_layer,59
46,38,0.402064,219141,1,[1024/k3],0.325129,0.391103,false,weights,61
46,39,0.401254,54789,1,[256/k3],0.330163,0.391103,false,weights,59
46,40,0.401984,219141,1,[1024/k3],0.325643,0.391103,false,weights,6
46,41,0.402290,219141,1,[1024/k3],0.325639,0.391103,false,weights,61
46,42,0.402924,219141,1,[1024/k3],0.324873,0.391103,false,weights,28
46,43,0.401732,54789,1,[256/k3],0.329400,0.391103,false,weights,26
46,44,0.401446,54789,1,[256/k3],0.331678,0.391103,false,resize_layer,16
46,45,0.402337,219141,1,[1024/k3],0.326101,0.391103,false,weights,28
46,46,0.402125,54789,1,[256/k3],0.328200,0.391103,false,weights,27
46,47,0.412258,223948,2,[23/k3→1024/k3],0.356800,0.391103,false,add_layer,45
46,48,0.397709,9658373,2,[1024/k3→1024/k3],0.373684,0.391103,false,add_layer,6
46,49,0.411965,59596,2,[23/k3→256/k3],0.354789,0.391103,false,add_layer,60
46,50,0.403587,219141,1,[1024/k3],0.325561,0.391103,false,resize_layer,29
46,51,0.430795,55364,2,[23/k1→256/k3],0.371149,0.391103,false,add_layer,26
46,52,0.428204,219716,2,[23/k1→1024/k3],0.369640,0.391103,false,add_layer,21
46,53,0.394048,9658373,2,[1024/k3→1024/k3],0.365983,0.391103,false,add_layer,43
46,54,0.401693,219141,1,[1024/k3],0.326432,0.391103,false,weights,21
46,55,0.402563,219141,1,[1024/k3],0.325085,0.391103,false,weights,30
46,56,0.401743,27397,1,[128/k3],0.332688,0.391103,false,resize_layer,16
46,57,0.409789,18508,2,[23/k3→64/k3],0.363851,0.391103,false,add_layer,54
46,58,0.401092,54789,1,[256/k3],0.330651,0.391103,false,weights,29
46,59,0.403746,219141,1,[1024/k3],0.320748,0.391103,false,remove_layer,14
46,60,0.402369,219141,1,[1024/k3],0.326169,0.391103,false,weights,28
46,61,0.403561,219141,1,[1024/k3],0.323223,0.391103,false,weights,30
46,62,0.402389,219141,1,[1024/k3],0.324929,0.391103,false,remove_layer,55
46,63,0.402538,54789,1,[256/k3],0.328232,0.391103,false,weights,9
47,0,0.441600,9658373,2,[1024/k3→1024/k3],0.271664,0.391103,true,champion,53
47,1,0.428175,55364,2,[23/k1→256/k3],0.364124,0.391103,false,add_layer,18
47,2,0.404269,54789,1,[256/k3],0.322914,0.391103,false,remove_layer,2
47,3,0.402348,54789,1,[256/k3],0.327015,0.391103,false,weights,43
47,4,0.402093,54789,1,[256/k3],0.326257,0.391103,false,weights,46
47,5,0.402934,54789,1,[256/k3],0.325915,0.391103,false,weights,58
47,6,0.402151,219141,1,[1024/k3],0.331579,0.391103,false,remove_layer,53
47,7,0.394874,9658373,2,[1024/k3→1024/k3],0.366427,0.391103,false,add_layer,40
47,8,0.402526,54789,1,[256/k3],0.327060,0.391103,false,weights,39
47,9,0.402038,109573,1,[512/k3],0.327943,0.391103,false,weights,4
47,10,0.403280,54789,1,[256/k3],0.324507,0.391103,false,weights,39
47,11,0.401602,6853,1,[32/k3],0.372789,0.391103,false,resize_layer,44
47,12,0.404947,164357,1,[768/k3],0.320697,0.391103,false,resize_layer,33
47,13,0.402244,109573,1,[512/k3],0.327761,0.391103,false,weights,4
47,14,0.401720,6853,1,[32/k3],0.373049,0.391103,false,resize_layer,46
47,15,0.403881,164357,1,[768/k3],0.322525,0.391103,false,resize_layer,45
47,16,0.401972,219141,1,[1024/k3],0.324943,0.391103,false,weights,30
47,17,0.402772,27397,1,[128/k3],0.329630,0.391103,false,resize_layer,54
47,18,0.417409,120837,2,[256/k3→256/k1],0.292958,0.391103,false,add_layer,39
47,19,0.405003,219141,1,[1024/k3],0.323129,0.391103,false,resize_layer,44
47,20,0.413096,1269765,2,[1024/k3→1024/k1],0.303833,0.391103,false,add_layer,60
47,21,0.403613,54789,1,[256/k3],0.324577,0.391103,false,weights,2
47,22,0.411648,1269765,2,[1024/k3→1024/k1],0.306003,0.391103,false,add_layer,7
47,23,0.403410,54789,1,[256/k3],0.324308,0.391103,false,weights,2
47,24,0.401833,6853,1,[32/k3],0.369401,0.391103,false,weights,34
47,25,0.402920,54789,1,[256/k3],0.326211,0.391103,false,weights,18
47,26,0.404165,54789,1,[256/k3],0.322418,0.391103,false,weights,58
47,27,0.404014,219141,1,[1024/k3],0.321769,0.391103,false,weights,60
47,28,0.402501,219141,1,[1024/k3],0.321959,0.391103,false,weights,11
47,29,0.427001,55364,2,[23/k1→256/k3],0.366080,0.391103,false,add_layer,43
47,30,0.401781,219141,1,[1024/k3],0.323205,0.391103,false,weights,30
47,31,0.405135,219141,1,[1024/k3],0.320431,0.391103,false,resize_layer,33
47,32,0.404003,219141,1,[1024/k3],0.319712,0.391103,false,weights,40
47,33,0.421244,19097605,3,[1024/k3→1024/k3→1024/k3],0.293397,0.391103,false,add_layer,53
47,34,0.465049,9658373,2,[1024/k3→1024/k3],0.358772,0.391103,false,weights,53
47,35,0.404184,13701,1,[64/k3],0.352093,0.391103,false,resize_layer,33
47,36,0.400510,219141,1,[1024/k3],0.326535,0.391103,false,weights,21
47,37,0.403088,54789,1,[256/k3],0.325038,0.391103,false,weights,46
47,38,0.402879,109573,1,[512/k3],0.325425,0.391103,false,weights,4
47,39,0.403033,219141,1,[1024/k3],0.323044,0.391103,false,weights,45
47,40,0.404372,27397,1,[128/k3],0.330018,0.391103,false,resize_layer,7
47,41,0.401747,219141,1,[1024/k3],0.324635,0.391103,false,weights,54
47,42,0.425337,219716,2,[23/k1→1024/k3],0.369800,0.391103,false,add_layer,38
47,43,0.437860,9658373,2,[1024/k3→1024/k3],0.277300,0.391103,false,weights,48
47,44,0.402347,13701,1,[64/k3],0.364048,0.391103,false,resize_layer,40
47,45,0.408106,610373,2,[64/k3→1024/k3],0.319337,0.391103,false,resize_layer,53
47,46,0.403896,27397,1,[128/k3],0.327812,0.391103,false,weights,56
47,47,0.403417,219141,1,[1024/k3],0.320722,0.391103,false,weights,11
47,48,0.413715,59596,2,[23/k3→256/k3],0.357380,0.391103,false,add_layer,43
47,49,0.401349,6853,1,[32/k3],0.373207,0.391103,false,resize_layer,58
47,50,0.403225,219141,1,[1024/k3],0.320428,0.391103,false,weights,11
47,51,0.402473,109573,1,[512/k3],0.327017,0.391103,false,weights,4
47,52,0.403262,13701,1,[64/k3],0.353369,0.391103,false,resize_layer,21
47,53,0.402362,27397,1,[128/k3],0.330295,0.391103,false,weights,56
47,54,0.403647,219141,1,[1024/k3],0.321358,0.391103,false,weights,41
47,55,0.403802,219141,1,[1024/k3],0.320707,0.391103,false,weights,41
47,56,0.402211,6853,1,[32/k3],0.368645,0.391103,false,remove_layer,34
47,57,0.402947,27397,1,[128/k3],0.330021,0.391103,false,resize_layer,44
47,58,0.407348,219141,1,[1024/k3],0.315344,0.391103,false,remove_layer,45
47,59,0.398518,219141,1,[1024/k3],0.388545,0.391103,false,remove_layer,53
47,60,0.403078,109573,1,[512/k3],0.324836,0.391103,false,weights,33
47,61,0.424950,120837,2,[256/k3→256/k1],0.292876,0.391103,false,add_layer,2
47,62,0.402064,109573,1,[512/k3],0.327217,0.391103,false,weights,4
47,63,0.403912,54789,1,[256/k3],0.325623,0.391103,false,weights,44
48,0,0.446484,9658373,2,[1024/k3→1024/k3],0.301930,0.391103,true,champion,7
48,1,0.401798,6853,1,[32/k3],0.369769,0.391103,false,weights,11
48,2,0.403646,109573,1,[512/k3],0.324032,0.391103,false,weights,9
48,3,0.413239,1269765,2,[1024/k3→1024/k1],0.303975,0.391103,false,add_layer,6
48,4,0.404404,54789,1,[256/k3],0.324203,0.391103,false,resize_layer,28
48,5,0.405012,54789,1,[256/k3],0.322808,0.391103,false,weights,3
48,6,0.404917,54789,1,[256/k3],0.321605,0.391103,false,weights,3
48,7,0.401096,219141,1,[1024/k3],0.324354,0.391103,false,weights,36
48,8,0.405026,27397,1,[128/k3],0.324851,0.391103,false,remove_layer,53
48,9,0.403221,109573,1,[512/k3],0.321800,0.391103,false,weights,38
48,10,0.404704,109573,1,[512/k3],0.322171,0.391103,false,weights,62
48,11,0.464343,9658373,2,[1024/k3→1024/k3],0.277959,0.391103,false,weights,7
48,12,0.401472,54789,1,[256/k3],0.354332,0.391103,false,resize_layer,11
48,13,0.405165,109573,1,[512/k3],0.319004,0.391103,false,remove_layer,62
48,14,0.402356,6853,1,[32/k3],0.368167,0.391103,false,weights,11
48,15,0.404346,13701,1,[64/k3],0.353206,0.391103,false,resize_layer,3
48,16,0.411303,219141,1,[1024/k3],0.317260,0.391103,false,remove_layer,41
48,17,0.419996,219716,2,[23/k1→1024/k3],0.362110,0.391103,false,add_layer,59
48,18,0.413151,645125,2,[256/k3→256/k3],0.284308,0.391103,false,add_layer,4
48,19,0.394659,223948,2,[23/k3→1024/k3],0.345763,0.391103,false,add_layer,59
48,20,0.410896,109573,1,[512/k3],0.318354,0.391103,false,remove_layer,51
48,21,0.444261,9658373,2,[1024/k3→1024/k3],0.268589,0.391103,false,weights,7
48,22,0.402140,219141,1,[1024/k3],0.321766,0.391103,false,weights,30
48,23,0.403162,219141,1,[1024/k3],0.325105,0.391103,false,weights,6
48,24,0.404471,109573,1,[512/k3],0.320679,0.391103,false,weights,38
48,25,0.402650,219141,1,[1024/k3],0.322625,0.391103,false,weights,16
48,26,0.403042,6853,1,[32/k3],0.366207,0.391103,false,remove_layer,56
48,27,0.403346,27397,1,[128/k3],0.327450,0.391103,false,weights,17
48,28,0.400704,109573,1,[512/k3],0.355328,0.391103,false,resize_layer,59
48,29,0.401818,6853,1,[32/k3],0.369670,0.391103,false,weights,14
48,30,0.392158,9658373,2,[1024/k3→1024/k3],0.356602,0.391103,false,add_layer,6
48,31,0.404606,27397,1,[128/k3],0.327670,0.391103,false,weights,53
48,32,0.405556,6853,1,[32/k3],0.393636,0.391103,false,resize_layer,6
48,33,0.403817,13701,1,[64/k3],0.354457,0.391103,false,weights,44
48,34,0.403985,109573,1,[512/k3],0.321388,0.391103,false,weights,38
48,35,0.403601,219141,1,[1024/k3],0.318990,0.391103,false,weights,30
48,36,0.414654,59596,2,[23/k3→256/k3],0.350759,0.391103,false,add_layer,3
48,37,0.404695,109573,1,[512/k3],0.321373,0.391103,false,weights,13
48,38,0.403951,54789,1,[256/k3],0.322239,0.391103,false,weights,4
48,39,0.404215,219141,1,[1024/k3],0.316745,0.391103,false,weights,28
48,40,0.402405,6853,1,[32/k3],0.367916,0.391103,false,weights,49
48,41,0.402609,109573,1,[512/k3],0.324451,0.391103,false,weights,9
48,42,0.403489,54789,1,[256/k3],0.324125,0.391103,false,weights,3
48,43,0.402749,219141,1,[1024/k3],0.326482,0.391103,false,remove_layer,7
48,44,0.402513,219141,1,[1024/k3],0.321722,0.391103,false,weights,41
48,45,0.404835,219141,1,[1024/k3],0.363246,0.391103,false,weights,59
48,46,0.403890,27397,1,[128/k3],0.326597,0.391103,false,weights,53
48,47,0.403376,109573,1,[512/k3],0.322487,0.391103,false,weights,13
48,48,0.402790,219141,1,[1024/k3],0.320735,0.391103,false,weights,16
48,49,0.403564,27397,1,[128/k3],0.328694,0.391103,false,resize_layer,16
48,50,0.432870,55364,2,[23/k1→256/k3],0.370824,0.391103,false,add_layer,4
48,51,0.403070,109573,1,[512/k3],0.322645,0.391103,false,weights,9
48,52,0.402073,6853,1,[32/k3],0.369215,0.391103,false,weights,49
48,53,0.423137,9658373,2,[1024/k3→1024/k3],0.278305,0.391103,false,weights,7
48,54,0.405025,27397,1,[128/k3],0.324852,0.391103,false,remove_layer,53
48,55,0.398333,219141,1,[1024/k3],0.362107,0.391103,false,weights,59
48,56,0.402906,6853,1,[32/k3],0.366928,0.391103,false,weights,56
48,57,0.403869,27397,1,[128/k3],0.326720,0.391103,false,weights,17
48,58,0.415470,59596,2,[23/k3→256/k3],0.356352,0.391103,false,add_layer,8
48,59,0.403042,6853,1,[32/k3],0.366208,0.391103,false,remove_layer,56
48,60,0.403974,109573,1,[512/k3],0.321681,0.391103,false,weights,9
48,61,0.403512,219141,1,[1024/k3],0.325415,0.391103,false,weights,6
48,62,0.404408,54789,1,[256/k3],0.323171,0.391103,false,weights,8
48,63,0.414005,114380,2,[23/k3→512/k3],0.351722,0.391103,false,add_layer,51
49,0,0.423024,9658373,2,[1024/k3→1024/k3],0.262802,0.391103,true,champion,30
49,1,0.400177,109573,1,[512/k3],0.345009,0.391103,false,remove_layer,28
49,2,0.403927,219141,1,[1024/k3],0.315493,0.391103,false,remove_layer,7
49,3,0.403047,219141,1,[1024/k3],0.319136,0.391103,false,weights,22
49,4,0.399890,219141,1,[1024/k3],0.349383,0.391103,false,weights,55
49,5,0.403041,6853,1,[32/k3],0.366934,0.391103,false,resize_layer,12
49,6,0.402582,6853,1,[32/k3],0.367484,0.391103,false,weights,52
49,7,0.398979,219141,1,[1024/k3],0.348256,0.391103,false,weights,55
49,8,0.401937,109573,1,[512/k3],0.357983,0.391103,false,resize_layer,52
49,9,0.421043,164357,1,[768/k3],0.319396,0.391103,false,resize_layer,51
49,10,0.404424,219141,1,[1024/k3],0.319117,0.391103,false,weights,43
49,11,0.403844,219141,1,[1024/k3],0.316784,0.391103,false,weights,44
49,12,0.404219,219141,1,[1024/k3],0.321140,0.391103,false,weights,23
49,13,0.403466,13701,1,[64/k3],0.359941,0.391103,false,resize_layer,59
49,14,0.404716,219141,1,[1024/k3],0.320179,0.391103,false,weights,23
49,15,0.404636,219141,1,[1024/k3],0.319457,0.391103,false,weights,23
49,16,0.417471,224523,3,[23/k1→23/k3→1024/k3],0.331008,0.391103,false,add_layer,19
49,17,0.403927,219141,1,[1024/k3],0.315495,0.391103,false,remove_layer,7
49,18,0.402024,219141,1,[1024/k3],0.320290,0.391103,false,weights,22
49,19,0.399765,219141,1,[1024/k3],0.347692,0.391103,false,weights,55
49,20,0.404895,219141,1,[1024/k3],0.319469,0.391103,false,weights,23
49,21,0.403834,109573,1,[512/k3],0.319988,0.391103,false,weights,51
49,22,0.400897,109573,1,[512/k3],0.343405,0.391103,false,weights,28
49,23,0.406859,219141,1,[1024/k3],0.313495,0.391103,false,remove_layer,44
49,24,0.403002,6853,1,[32/k3],0.366509,0.391103,false,weights,1
49,25,0.402319,27397,1,[128/k3],0.360028,0.391103,false,resize_layer,14
49,26,0.417630,114380,2,[23/k3→512/k3],0.353148,0.391103,false,add_layer,9
49,27,0.402895,219141,1,[1024/k3],0.319480,0.391103,false,weights,25
49,28,0.403630,219141,1,[1024/k3],0.320242,0.391103,false,weights,43
49,29,0.403780,6853,1,[32/k3],0.364487,0.391103,false,weights,26
49,30,0.403554,219141,1,[1024/k3],0.317295,0.391103,false,weights,44
49,31,0.402027,6853,1,[32/k3],0.372587,0.391103,false,resize_layer,41
49,32,0.402743,6853,1,[32/k3],0.366668,0.391103,false,remove_layer,1
49,33,0.403645,219141,1,[1024/k3],0.320918,0.391103,false,weights,23
49,34,0.401969,54789,1,[256/k3],0.346635,0.391103,false,weights,12
49,35,0.403533,219141,1,[1024/k3],0.318376,0.391103,false,weights,44
49,36,0.405574,219141,1,[1024/k3],0.313492,0.391103,false,remove_layer,25
49,37,0.403043,219141,1,[1024/k3],0.319749,0.391103,false,weights,48
49,38,0.401948,54789,1,[256/k3],0.346540,0.391103,false,remove_layer,12
49,39,0.401045,27397,1,[128/k3],0.361620,0.391103,false,resize_layer,55
